id,name,duration,artist_id,artist_name,artist_idstr,album_name,album_id,license_ccurl,position,releasedate,album_image,audio,audiodownload,prourl,shorturl,shareurl,waveform,image,vocalinstrumental,lang,gender,acousticelectric,speed,genres,instruments,vartags,audiodownload_allowed,Rank,Genre
111040,Mit der Schaufel aufs Ei,200,337368,Coehn&Foehrb,Coehn_Foehrb,Mit der Schaufel auf's Ei,13941,http://creativecommons.org/licenses/by-sa/2.0/de/,2,2007-11-26,https://images.jamendo.com/albums/s13/13941/covers/1.200.jpg,https://mp3l.jamendo.com/?trackid=111040&format=mp31&from=DbKkFwoani9v4Aiu7IzDlg%3D%3D%7CH0ZEEKFczvcsH1J56ddouQ%3D%3D,https://mp3d.jamendo.com/download/track/111040/mp32/,https://licensing.jamendo.com/track/111040,https://jamen.do/t/111040,https://www.jamendo.com/track/111040,"{""peaks"":[19,15,18,17,16,18,15,18,17,16,18,15,18,15,16,14,13,16,16,12,21,19,24,42,28,22,58,40,28,83,44,29,56,28,23,66,39,67,66,42,25,23,20,23,29,33,53,26,35,24,51,26,33,76,59,38,82,59,61,59,44,52,79,50,85,48,57,82,80,53,64,48,61,65,43,88,34,65,57,66,80,56,54,82,46,60,59,49,82,45,59,81,57,65,62,82,44,69,42,68,50,52,66,47,32,41,31,16,31,47,54,56,47,67,43,95,32,66,73,58,79,55,70,55,59,56,67,53,69,63,46,52,64,69,76,54,76,69,54,52,55,49,84,45,66,73,61,74,53,80,57,59,49,68,47,59,33,64,52,63,63,57,42,80,69,52,57,49,53,87,50,82,49,52,91,78,57,65,50,63,65,46,84,31,62,57,65,85,53,40,94,45,64,60,43,69,49,60,86,46,64,76,79,42,63,44,72,47,52,45,42,67,59,47,79,49,65,70,53,45,62,45,85,46,56,76,56,78,57,80,42,73,53,68,43,56,66,52,59,61,68,91,61,94,70,64,59,62,58,83,57,55,70,43,73,41,76,61,49,23,47,47,60,32,65,62,68,77,75,58,89,67,57,67,56,53,81,62,69,53,44,77,33,74,64,39,27,43,39,61,36,62,63,60,88,67,61,100,63,67,65,51,56,85,59,75,42,46,67,69,55,60,39,38,49,44,68,39,69,64,70,85,65,65,89,57,58,65,59,72,66,56,70,39,63,48,61,60,54,38,44,32,26,70,43,68,62,60,55,54,40,55,50,55,49,51,61,36,62,77,57,73,53,80,53,63,49,67,41,65,58,50,57,60,59,85,41,80,65,69,51,61,52,89,33,76,60,60,77,53,79,58,56,53,63,53,57,37,46,50,65,82,60,53,76,68,52,59,53,52,81,43,83,56,52,85,71,57,67,55,55,69,43,64,27,61,55,59,77,55,29,88,53,60,56,54,56,74,52,86,52,64,84,78,48,66,47,62,68,46,87,40,64,55,67,80,53,68,80,50,56,60,47,86,41,67,77,57,75,57,80,34,70,48,69,48,52,65,67,51,45,42,91,43,75,65,53,44,67,47,93,40,64,78,59,75,60,72,58,58,50,67,38,77,53,61,55,65,71,73,52,71,66,49,58,57,45,81,44,68,71,56,80,55,73,60,56,49,70,48,62,29,61,55,61,77,61,46,82,61,57,60,46,52,78,53,81,53,48,83,79,50,59,45,55,55,39,58,28,56,56,50,90,56,25,91,51,57,54,53,65,70,50,77,53,69,70,82,42,66,49,66,56,49,75,42,56,62,67,56,49,61,67,56,44,63,40,86,46,63,66,57,80,60,75,45,67,51,69,50,57,62,46,55,56,66,64,63,67,63,64,60,56,58,54,57,56,70,43,73,39,77,61,48,23,47,50,64,30,65,53,67,82,77,60,89,66,56,67,55,53,81,62,71,48,44,76,36,72,63,37,26,44,37,33,34,36,46,29,39,69,63,71,60,67,59,52,55,58,59,76,39,44,68,69,55,60,37,38,43,38,67,36,65,53,67,87,62,68,87,56,58,65,58,73,63,55,69,40,64,44,62,59,53,37,43,31,24,41,31,52,46,44,78,55,78,70,48,53,63,51,91,37,62,77,57,74,52,80,56,60,50,67,41,59,40,52,57,61,56,82,43,79,64,68,51,59,50,89,31,80,56,60,77,52,80,57,55,54,63,52,80,44,57,53,67,85,56,54,81,61,59,56,56,54,84,44,79,52,48,83,74,56,63,49,55,62,44,86,30,51,35,43,36,44,43,55,69,64,54,55,57,72,50,79,49,66,70,80,50,62,47,61,60,53,85,31,66,54,68,91,62,83,80,59,61,63,53,83,67,48,67,26,58,28,73,59,39,18,38,17,14,66,35,59,54,70,91,62,95,69,60,60,62,54,89,62,38,68,28,66,18,81,65,23,16,38,18,14,16,10,28,40,60,71,52,80,70,50,60,53,55,88,44,70,64,50,81,58,71,64,50,54,65,40,88,33,56,42,40,46,60,46,52,76,69,55,57,54,82,47,81,47,51,84,76,55,61,46,59,66,50,86,28,69,53,64,34,17,2,19,32,12,10,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0]}",https://images.jamendo.com/albums/s13/13941/covers/1.200.jpg,vocal,en,male,electric,medium,"['hiphop', 'rap']",[],"['acoustic', 'vocal', 'explicit', 'voice']",True,0,hiphop
172016,Hold You Tight (feat. Daniel Gidlund),263,339779,Jonay,Jonay,The Darker The Sky Is The Brighter The Stars Shine,25331,http://creativecommons.org/licenses/by/2.5/se/,5,2008-05-21,https://images.jamendo.com/albums/s25/25331/covers/1.200.jpg,https://mp3l.jamendo.com/?trackid=172016&format=mp31&from=keafUmGs6EWQsAS%2BogudmQ%3D%3D%7CIb89UborDCVDgqeRFKB9uA%3D%3D,https://mp3d.jamendo.com/download/track/172016/mp32/,https://licensing.jamendo.com/track/172016,https://jamen.do/t/172016,https://www.jamendo.com/track/172016,"{""peaks"":[73,71,73,43,92,43,73,12,54,80,68,59,59,54,45,56,20,31,43,73,63,81,80,61,77,26,48,69,67,62,41,48,73,65,48,44,54,80,65,56,57,70,66,41,29,69,70,61,54,42,72,51,66,49,46,62,54,69,83,88,57,68,22,60,79,62,64,54,71,52,53,10,7,69,80,69,84,79,53,82,55,61,90,73,73,58,62,60,59,55,56,55,75,61,82,79,68,76,52,68,85,72,59,60,57,60,67,63,46,56,85,71,48,66,76,81,53,51,74,75,79,66,67,68,59,62,47,51,59,81,62,87,78,55,72,51,83,81,64,57,50,77,55,67,43,48,72,75,53,78,74,57,85,62,54,90,77,65,67,72,63,57,34,53,59,62,58,82,83,68,81,51,51,80,71,66,59,61,55,73,59,68,66,76,74,65,69,67,79,65,65,84,75,67,60,58,81,64,63,41,52,53,97,77,79,76,65,56,50,64,74,67,71,56,78,65,68,66,60,67,72,59,73,67,61,76,59,72,80,61,63,74,85,56,65,52,53,55,82,58,93,95,81,81,64,58,82,76,65,42,70,61,69,62,20,47,99,72,84,74,70,96,81,53,85,65,61,72,70,78,71,61,59,45,78,72,73,82,92,67,59,48,68,78,76,67,55,75,56,76,36,42,68,74,61,90,87,61,73,41,53,77,65,65,66,75,53,61,61,60,52,77,66,91,86,70,76,45,64,88,68,66,53,75,65,64,37,66,64,78,59,74,77,69,74,46,69,91,78,70,75,57,66,60,59,51,40,78,63,81,67,67,72,66,63,83,78,57,50,46,85,57,67,60,59,81,75,45,76,79,74,84,64,78,76,62,73,67,84,52,64,27,37,48,79,73,82,80,55,78,57,63,85,77,65,47,70,66,70,46,68,64,77,62,75,71,68,80,63,72,76,74,67,70,63,60,63,56,47,64,67,68,71,76,73,86,43,55,77,78,63,62,45,78,64,70,37,63,82,83,54,59,71,69,66,66,81,72,55,69,69,84,57,69,50,57,56,79,70,98,91,62,78,67,56,88,74,60,44,73,57,70,56,13,60,100,69,87,76,72,95,70,65,81,63,62,72,72,67,73,57,56,49,84,74,79,81,89,70,49,46,72,81,78,58,53,76,58,68,36,53,88,85,72,73,41,27,57,60,59,37,54,49,57,47,57,80,71,54,44,42,43,32,45,31,59,62,65,40,63,59,56,45,58,77,71,62,41,41,34,24,33,38,44,62,68,53,57,61,55,45,53,66,80,69,52,45,43,38,37,40,42,60,65,62,49,61,51,48,48,65,86,69,49,44,34,48,63,89,77,77,49,81,79,62,65,62,74,58,67,45,68,39,66,71,80,85,58,79,68,65,84,77,65,51,87,54,61,43,49,65,82,69,71,53,52,81,61,78,87,75,62,65,66,45,78,63,53,53,76,68,83,82,70,83,25,53,76,74,66,60,63,66,64,53,54,60,86,77,69,57,82,80,58,67,88,73,68,77,79,85,51,68,50,59,65,62,75,98,90,62,77,72,67,84,72,56,48,74,59,70,51,44,79,98,70,88,80,76,96,64,70,85,60,69,75,77,52,86,53,58,62,86,83,85,88,79,70,58,59,80,78,76,58,66,74,66,63,36,56,88,83,75,76,81,81,66,78,86,70,59,70,72,81,54,64,52,76,77,72,73,99,89,80,75,77,71,87,71,54,49,71,65,70,51,43,80,99,70,89,81,80,94,58,73,84,60,72,78,81,53,85,52,63,73,87,77,84,84,72,69,65,66,94,82,81,71,66,76,55,67,44,60,87,82,77,70,66,64,52,45,78,68,59,55,57,82,56,65,49,48,63,33,63,82,76,68,66,55,73,75,60,47,49,79,55,65,57,53,67,78,45,64,72,49,74,48,68,83,61,59,59,85,62,69,57,47,39,56,45,77,82,59,77,49,65,87,69,57,42,80,71,60,48,47,47,79,61,57,45,48,72,26,38,68,68,57,56,35,63,48,34,13,18,56,39,76,82,88,61,45,27,63,60,50,36,34,52,31,38,8,17,44,49,33,47,43,26,44,8,30,40,28,25,23,26,15,23,4,2,9,19,13,22,20,11,15,2,7,11,7,5,3,4,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0]}",https://images.jamendo.com/albums/s25/25331/covers/1.200.jpg,vocal,en,male,electric,medium,['hiphop'],[],"['acoustic', 'vocal', 'voice']",True,1,hiphop
1487648,Reminisce feat. Blends.One &amp; Chemist (Prod. Blends.One),236,504028,El J,El_J,The Consciousness,171863,http://creativecommons.org/licenses/by-nc-nd/3.0/,18,2017-10-19,https://images.jamendo.com/albums/s171/171863/covers/1.200.jpg,https://mp3l.jamendo.com/?trackid=1487648&format=mp31&from=rYkSKAPQjRuFaV1LbfvIEA%3D%3D%7CF%2BxjFjbEKEaWhS3NKEPQTQ%3D%3D,https://mp3d.jamendo.com/download/track/1487648/mp32/,https://licensing.jamendo.com/track/1487648,https://jamen.do/t/1487648,https://www.jamendo.com/track/1487648,"{""peaks"":[0,0,0,0,1,0,2,1,1,1,5,5,2,4,5,2,5,8,8,3,21,14,24,17,17,9,7,35,23,16,13,48,13,30,20,44,17,46,36,43,38,93,61,48,54,59,31,23,62,45,23,29,57,65,43,35,39,18,61,34,24,23,99,69,47,43,56,23,37,44,49,34,51,34,25,44,46,26,15,62,44,23,60,85,55,55,39,57,30,54,36,35,28,61,42,43,45,53,19,18,60,42,20,63,67,72,51,46,35,22,62,37,37,28,65,21,34,32,51,20,40,39,45,33,86,64,65,67,66,58,55,79,69,51,54,71,81,69,56,62,54,71,62,52,41,95,77,69,63,72,57,61,73,71,52,65,65,69,72,63,53,52,76,64,47,52,90,65,70,58,72,61,72,64,71,57,77,65,75,68,66,54,50,77,62,50,73,70,72,64,54,64,57,73,59,48,37,72,61,51,56,74,53,63,64,54,34,85,63,55,68,62,42,31,69,48,47,37,77,74,50,51,64,45,60,48,43,46,97,60,64,71,66,36,51,65,51,37,61,71,46,53,55,45,35,65,55,42,53,94,45,46,59,70,40,51,47,56,38,52,60,78,61,52,39,48,67,55,31,67,76,84,55,51,56,44,71,52,54,41,71,41,41,54,57,34,40,66,60,43,72,61,52,60,61,49,42,68,47,40,43,65,59,47,51,65,26,68,53,64,48,92,58,72,62,62,41,38,65,60,51,48,62,38,57,39,50,45,71,51,41,59,98,67,51,65,69,40,46,56,53,44,61,47,64,58,62,40,40,67,51,30,49,85,74,57,44,62,32,58,40,57,45,76,26,49,59,68,29,14,73,51,33,84,78,69,66,58,55,40,76,52,42,47,68,62,49,56,61,41,55,61,45,38,93,63,77,59,64,56,36,73,62,41,42,70,36,48,49,64,39,58,56,35,49,100,69,60,54,62,48,47,64,46,61,58,55,71,55,52,46,42,67,45,31,41,92,74,47,51,67,46,58,43,61,45,67,47,37,56,58,40,33,73,53,31,67,85,58,65,51,55,41,73,55,43,41,78,65,50,54,58,38,50,60,53,21,83,69,76,62,52,48,48,67,58,35,48,72,41,43,40,66,51,77,45,57,44,94,62,57,65,66,36,38,73,58,39,42,65,71,57,52,63,47,63,48,47,37,99,76,55,44,66,45,51,51,56,34,61,44,46,49,62,34,38,65,43,24,62,83,65,74,56,73,60,74,68,64,54,77,61,71,65,67,51,54,74,60,42,72,74,82,70,64,63,60,77,65,56,58,77,53,66,54,67,51,63,60,59,41,89,64,70,74,70,63,62,80,71,57,56,71,79,74,61,66,59,74,63,59,53,96,67,65,67,70,62,62,69,66,39,51,69,55,62,60,61,56,76,54,34,58,93,52,55,46,60,37,58,45,57,46,70,41,64,52,61,38,33,72,59,31,69,76,74,57,48,51,35,72,43,47,42,73,39,40,49,62,39,46,55,56,37,87,58,49,53,54,44,37,67,56,42,40,75,67,49,37,58,33,67,42,43,47,96,62,60,57,62,34,48,61,50,46,52,63,37,49,49,52,41,68,48,35,55,79,61,57,45,60,41,59,55,57,42,71,42,66,53,56,26,33,69,50,30,59,80,74,52,46,56,38,65,35,51,45,73,37,44,56,56,38,41,63,49,42,82,71,60,61,61,36,39,63,50,38,36,75,70,46,42,59,22,47,41,49,41,95,62,67,50,61,40,35,64,55,45,46,69,36,53,40,52,34,73,46,38,43,97,58,49,50,58,30,34,49,45,24,52,36,65,44,47,25,17,61,41,19,41,85,73,48,32,54,22,54,33,46,31,62,23,25,43,51,22,13,65,45,27,72,75,53,57,49,42,29,61,38,24,30,68,53,38,36,52,19,38,39,42,21,83,56,67,50,54,26,21,62,43,34,25,65,23,40,29,47,18,54,37,32,38,69,45,37,31,26,21,20,15,24,33,22,21,23,21,18,20,15,13,20,17,42,44,43,36,29,25,21,20,13,28,31,21,19,24,20,19,20,13,14,20,21,34,43,36,29,22,19,16,14,10,23,20,15,12,15,12,11,10,7,8,10,13,17,21,16,13,9,7,6,5,4,8,5,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0]}",https://images.jamendo.com/albums/s171/171863/covers/1.200.jpg,vocal,en,male,,medium,"['hiphop', 'rap', 'triphop']",[],"['vocal', 'voice']",True,2,hiphop
1383874,Kangaroo (Feat Knife Crew),290,352097,EJAY IVAN LAC,EJAY_IVAN_LAC,ONE STEP (digital EP),162388,http://creativecommons.org/licenses/by-nd/3.0/,2,2016-10-11,https://images.jamendo.com/albums/s162/162388/covers/1.200.jpg,https://mp3l.jamendo.com/?trackid=1383874&format=mp31&from=0WdwJgKWMtRC%2BLv3tSgfqg%3D%3D%7CycMDYZVZhhHmJWJgpQuuvQ%3D%3D,https://mp3d.jamendo.com/download/track/1383874/mp32/,https://licensing.jamendo.com/track/1383874,https://jamen.do/t/1383874,https://www.jamendo.com/track/1383874,"{""peaks"":[16,25,25,25,21,21,21,21,21,29,26,21,16,17,9,6,2,2,15,25,25,25,21,21,21,21,21,29,26,22,16,17,6,23,24,26,58,53,50,48,41,37,33,30,29,35,32,28,24,23,20,17,15,11,51,53,50,48,41,37,33,30,29,46,40,32,24,47,44,57,52,49,75,57,59,42,57,40,66,35,34,62,36,50,30,46,41,31,34,38,82,58,63,41,55,45,70,40,41,76,69,59,33,57,50,55,51,43,84,55,66,45,55,53,78,59,51,68,45,57,30,39,34,48,54,43,78,58,68,41,51,47,69,42,30,59,62,63,33,48,46,55,46,37,75,56,81,49,48,55,75,52,35,64,35,75,38,40,50,37,48,34,72,54,81,47,50,55,72,51,37,64,70,80,40,53,55,61,62,46,81,53,81,50,52,54,75,55,38,65,37,77,38,36,47,35,42,32,73,51,84,52,48,58,72,58,39,66,64,83,46,47,61,60,61,45,79,59,81,49,44,58,70,54,38,63,38,77,40,38,56,39,47,35,71,51,82,49,43,63,71,55,35,66,66,80,41,43,67,58,59,46,78,57,82,50,37,64,73,57,42,70,35,77,43,27,64,40,53,38,74,57,81,50,43,64,75,53,41,60,66,83,41,40,68,59,60,51,75,55,83,55,39,71,71,59,55,69,40,75,32,37,65,36,43,48,64,55,83,53,47,74,69,58,49,69,63,85,45,43,64,59,59,56,75,52,81,56,51,66,62,61,49,65,39,77,40,39,60,33,40,45,67,53,82,54,49,67,66,62,53,64,62,91,44,46,67,59,58,56,77,62,84,53,40,66,58,69,47,65,37,74,46,35,65,40,39,46,67,54,80,55,41,67,58,67,43,60,53,89,44,40,69,55,59,51,69,60,82,55,40,65,52,70,43,55,41,72,45,28,64,41,46,43,54,57,79,53,41,68,50,71,47,52,59,88,49,33,66,57,59,52,62,69,78,58,40,67,50,77,46,48,44,72,49,33,64,38,40,46,48,62,79,58,42,68,46,77,46,51,51,94,53,41,66,55,59,52,60,66,75,56,37,64,37,76,43,44,42,69,44,28,57,31,34,37,38,65,75,55,37,64,37,76,42,43,53,96,47,35,65,50,56,49,51,67,81,61,47,69,47,80,54,56,54,70,45,34,67,35,40,48,44,67,81,63,48,73,50,78,46,55,56,100,52,43,67,52,59,57,56,70,74,62,54,70,42,79,50,43,57,71,51,42,62,30,39,43,41,74,74,63,52,71,46,80,50,43,66,98,56,48,69,53,59,55,51,75,76,57,42,66,37,75,41,40,59,64,43,23,61,36,40,41,44,85,77,57,41,66,43,79,42,51,74,93,47,31,68,51,61,54,49,83,76,59,47,67,51,86,57,48,72,73,45,24,55,27,59,50,43,83,81,59,43,65,43,78,44,31,65,89,51,30,65,47,56,49,40,76,66,55,43,67,30,63,30,31,62,45,33,17,54,20,22,24,41,75,60,51,36,64,36,66,32,41,71,88,38,18,64,42,45,41,38,73,59,54,41,72,49,72,26,31,70,58,42,18,52,20,14,12,8,68,57,55,37,66,48,71,33,33,64,77,44,18,61,40,47,41,38,80,64,63,41,60,37,73,46,31,58,42,56,34,55,38,31,43,48,74,56,67,40,58,39,69,48,47,70,78,68,32,56,51,54,65,52,83,58,68,41,56,40,67,52,34,69,50,63,30,43,38,33,45,41,82,54,73,41,53,42,67,46,38,53,45,25,33,37,35,53,46,36,73,55,82,55,57,53,76,57,52,67,41,72,39,52,47,31,53,42,70,54,83,54,61,58,76,53,47,67,67,80,46,55,49,61,63,52,76,50,82,58,59,50,76,55,42,66,40,75,42,48,45,32,50,37,76,50,82,55,56,53,81,55,48,65,70,83,46,57,55,60,63,51,78,51,80,48,44,55,71,48,42,66,33,70,28,31,55,37,45,44,80,58,80,47,41,61,74,51,44,79,67,77,33,43,60,60,62,47,83,56,81,52,41,66,80,69,53,71,47,75,29,21,54,42,63,47,75,60,83,47,36,65,73,54,37,60,63,79,35,32,62,56,56,44,30,11,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}",https://images.jamendo.com/albums/s162/162388/covers/1.200.jpg,vocal,en,male,,medium,"['hiphop', 'rap', 'gangstarap']",[],"['vocal', 'dark', 'voice', 'underground']",True,3,hiphop
1360770,Like That,227,491666,Lumin,Lumin,Takeover,160300,http://creativecommons.org/licenses/by-nd/3.0/,1,2016-07-16,https://images.jamendo.com/albums/s160/160300/covers/1.200.jpg,https://mp3l.jamendo.com/?trackid=1360770&format=mp31&from=hequMr41RWwEzBA4iuPvzQ%3D%3D%7CALWpjvxhPkwjB%2Bg5dRBSjQ%3D%3D,https://mp3d.jamendo.com/download/track/1360770/mp32/,,https://jamen.do/t/1360770,https://www.jamendo.com/track/1360770,"{""peaks"":[3,16,14,19,13,24,15,16,16,14,12,12,9,11,12,13,14,12,10,11,11,12,11,12,18,27,33,30,32,25,26,19,18,17,21,23,17,22,24,18,17,23,23,64,59,56,57,52,51,30,73,58,76,51,75,51,46,43,60,32,50,30,37,30,100,64,55,57,48,46,36,67,55,72,58,69,51,47,42,66,39,32,76,61,61,48,73,64,54,51,57,60,51,66,60,64,63,66,65,59,72,43,52,71,46,30,74,80,69,53,53,50,47,39,73,55,72,52,75,58,55,53,78,47,59,62,59,62,62,57,58,51,60,42,52,75,57,67,60,73,62,58,54,72,48,51,77,36,38,81,73,61,58,49,57,55,52,66,64,60,70,60,66,51,73,68,43,74,68,55,53,72,65,59,52,56,46,33,74,55,68,58,71,60,61,58,50,44,61,40,37,58,93,64,65,59,61,44,31,76,49,78,66,74,62,61,51,75,65,45,71,57,60,50,61,65,59,48,39,48,13,8,20,43,52,34,27,59,41,46,47,38,34,37,34,50,49,31,32,42,36,21,15,15,53,53,37,57,55,26,33,41,46,35,33,41,61,64,58,55,50,46,32,71,58,74,53,76,58,62,42,73,41,43,47,58,34,92,68,59,59,42,49,42,58,59,79,60,68,59,57,56,69,61,45,80,59,53,54,74,57,56,65,52,45,45,65,55,70,70,66,66,65,57,48,57,73,51,31,69,89,62,58,54,52,44,37,77,65,77,51,72,50,57,47,84,60,56,71,61,67,62,63,54,47,49,58,50,63,58,66,50,73,51,48,48,68,53,27,66,35,53,82,80,50,45,40,54,55,43,65,55,59,61,56,55,63,68,55,52,70,56,67,66,71,64,59,66,46,52,42,77,53,74,60,75,64,63,59,74,50,64,53,33,48,93,62,57,67,51,40,48,69,61,73,59,71,55,59,58,71,71,42,75,57,54,61,75,60,55,48,56,51,48,59,65,62,68,66,57,63,67,53,39,66,33,45,67,79,60,52,55,52,43,35,71,52,76,52,72,60,54,61,80,54,55,64,53,59,61,69,60,56,56,53,43,66,58,73,66,79,57,58,50,65,49,39,63,47,40,80,75,64,57,57,47,57,63,61,77,54,67,51,50,47,66,69,45,70,62,56,43,56,62,50,56,36,39,65,51,32,21,18,51,35,34,22,31,59,63,53,38,31,53,37,48,45,29,37,66,53,42,28,15,48,38,27,31,38,42,33,34,45,44,34,71,61,59,59,51,57,66,61,66,64,72,65,52,67,73,51,47,77,55,47,88,80,61,61,53,55,49,53,75,63,71,56,65,58,59,55,79,53,72,66,55,56,75,65,67,54,57,48,45,72,58,78,59,78,61,59,49,69,60,44,49,43,39,92,70,65,58,49,41,58,64,59,74,61,63,61,60,55,65,66,38,79,59,60,52,71,58,61,58,47,50,48,67,71,69,73,70,58,62,66,51,51,67,55,55,62,89,59,62,64,52,49,57,73,60,71,52,77,60,57,58,73,51,55,64,70,56,60,67,61,61,47,52,52,66,58,74,57,75,65,59,55,67,44,45,72,41,35,71,82,64,56,53,50,54,46,66,64,68,62,61,62,57,61,75,45,68,61,55,63,70,63,56,61,47,46,38,75,53,76,56,74,60,61,53,62,42,57,55,38,45,92,69,58,50,55,37,35,71,60,76,59,71,59,65,54,75,65,51,76,61,57,55,71,58,65,59,45,53,56,73,63,65,64,63,71,55,64,45,46,70,33,51,67,81,62,48,58,58,44,51,73,58,73,49,73,55,56,55,77,59,64,56,65,47,41,52,67,47,48,44,41,12,8,6,9,49,53,37,59,28,45,46,40,47,34,29,45,40,35,60,35,47,37,49,44,37,45,14,15,14,50,15,13,39,46,27,28,68,55,51,43,37,26,31,69,51,66,50,69,51,49,50,49,25,56,27,31,26,96,56,50,47,38,30,25,66,48,69,48,68,52,50,42,74,49,42,70,54,48,50,65,53,49,40,34,27,54,53,65,51,68,54,49,46,66,27,22,64,24,17,65,74,51,49,42,36,25,34,67,52,68,53,62,51,48,52,78,33,64,55,52,45,27,5,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0]}",https://images.jamendo.com/albums/s160/160300/covers/1.200.jpg,vocal,en,male,,medium,"['rap', 'hiphop']",[],"['vocal', 'voice', 'takeover']",True,4,hiphop
1107251,On The Beach,228,339779,Jonay,Jonay,On The Beach,132225,http://creativecommons.org/licenses/by-nc-sa/3.0/,1,2014-03-03,https://images.jamendo.com/albums/s132/132225/covers/1.200.jpg,https://mp3l.jamendo.com/?trackid=1107251&format=mp31&from=PGbWHJ7Bby9e0OWy4oD0LQ%3D%3D%7Cnne6LZpW6M186HIs6h6%2FZA%3D%3D,https://mp3d.jamendo.com/download/track/1107251/mp32/,https://licensing.jamendo.com/track/1107251,https://jamen.do/t/1107251,https://www.jamendo.com/track/1107251,"{""peaks"":[12,12,17,16,20,20,20,15,11,12,18,12,10,11,11,11,10,10,7,17,26,21,25,34,37,28,23,32,23,20,20,15,11,23,19,12,10,11,11,11,10,10,30,29,18,39,42,34,98,66,32,30,68,41,91,60,91,27,18,12,95,45,88,41,64,65,51,81,61,68,69,69,96,65,32,27,68,41,90,54,90,28,22,15,95,40,89,26,60,66,53,84,58,76,73,67,96,72,49,54,69,49,91,61,91,45,40,34,96,46,91,31,73,72,69,83,61,73,68,72,94,69,35,52,70,49,90,57,96,52,30,27,93,52,89,41,63,65,60,87,61,76,73,69,97,70,51,34,77,50,94,61,92,42,36,34,96,53,88,47,73,71,57,93,64,77,70,66,95,73,46,34,74,47,90,61,93,55,37,30,93,44,94,46,62,65,65,84,61,76,74,73,100,68,50,60,76,42,89,62,92,42,37,54,97,61,90,53,70,69,63,84,68,76,73,68,96,69,55,47,73,49,91,67,94,47,41,38,93,50,88,48,82,69,63,86,65,73,72,72,95,69,51,33,66,51,91,63,92,53,34,30,92,50,89,45,62,67,53,84,69,75,70,70,95,72,45,41,73,47,93,63,92,34,49,32,96,51,87,48,69,48,36,48,43,50,53,49,93,69,50,47,75,53,90,62,96,45,46,45,95,52,92,29,59,71,62,85,66,77,78,72,96,68,48,43,76,51,87,61,96,56,39,45,91,52,89,33,60,72,64,87,65,69,70,70,94,68,56,44,71,51,88,65,95,43,43,47,90,55,92,48,72,67,52,82,68,73,68,69,93,71,51,52,77,52,90,64,89,51,41,37,94,51,92,62,60,68,54,84,60,74,71,73,96,70,50,58,72,54,90,63,94,44,39,37,92,50,97,35,67,66,56,78,63,74,71,70,91,70,59,47,74,51,90,58,90,40,32,46,90,40,86,47,66,72,57,85,60,75,69,69,93,65,40,45,73,54,91,63,93,39,34,39,91,41,86,36,57,67,58,81,62,71,70,68,98,68,55,42,72,46,88,57,91,43,36,27,92,50,92,56,65,67,59,90,58,77,73,70,97,70,46,39,74,51,90,64,94,32,46,31,94,56,86,56,68,68,59,83,64,69,68,71,92,72,52,64,73,59,86,65,89,57,35,31,90,51,87,54,70,72,62,86,64,74,72,70,96,68,43,45,75,51,89,66,96,44,47,47,94,43,89,44,62,68,66,82,66,76,74,71,94,67,40,43,66,53,87,62,94,41,38,36,96,53,89,43,66,46,25,48,42,46,38,29,93,69,48,47,74,53,90,61,96,46,48,44,93,52,90,30,59,71,61,85,66,75,78,71,96,69,50,44,75,52,85,60,96,56,39,47,89,53,89,35,60,72,62,86,64,69,70,70,95,68,55,44,71,52,88,64,96,43,43,49,89,56,90,48,72,67,52,80,70,72,69,68,93,70,51,52,76,53,89,63,89,51,40,37,92,51,92,63,59,68,53,84,62,73,70,70,95,68,49,48,74,53,89,60,96,46,48,44,93,52,91,30,58,71,60,84,66,76,77,70,96,68,51,43,75,53,86,59,96,56,38,45,89,51,90,35,60,72,62,87,66,70,70,70,94,69,60,44,71,51,87,63,95,42,43,49,89,55,92,48,72,67,52,81,69,73,69,70,93,70,51,51,76,53,89,63,89,51,41,39,92,52,90,64,59,69,53,85,61,73,70,69,95,64,36,29,65,43,88,53,90,30,18,13,92,40,87,30,58,65,51,81,61,67,66,66,96,64,36,28,65,43,88,53,90,31,19,14,92,40,87,30,58,66,52,83,59,68,68,67,96,64,36,28,65,44,88,53,91,31,19,14,92,39,87,31,57,66,53,81,62,67,67,69,96,64,36,29,64,44,88,53,90,32,28,22,90,40,86,31,59,40,17,17,20,25,27,23,91,65,41,29,64,44,88,55,92,35,30,26,91,43,88,31,56,66,52,81,64,68,68,67,96,65,41,30,64,45,88,54,90,35,29,27,90,39,83,29,50,53,38,62,43,43,39,37,61,31,17,13,29,19,37,18,33,12,7,7,24,8,20,6,10,10,6,11,8,6,5,5,8,4,2,1,3,2,3,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0]}",https://images.jamendo.com/albums/s132/132225/covers/1.200.jpg,vocal,en,male,,medium,"['rap', 'hiphop']","['piano', 'electricguitar']","['happy', 'love', 'summer', 'voice', 'storytelling']",True,5,hiphop
